id,name,density,specific_heat,boiling_point_k,latent_heat
1,(+)-a-pinene,858,2090,428.65,310000
2,(+)-camphene,855,2120,432.65,295000
3,(-)-a-pinene,858,2090,429.35,310000
4,(-)-b-citronellol,855,2200,498.65,340000
5,(-)-camphene,855,2120,439.95,295000
6,(1,1-dimethylbutyl)benzene,860,1950,478.65,320000
7,(1-butylhexadecyl)benzene,850,1880,693.15,280000
8,(1-ethyl-1-methylpropyl)benzene,862,1960,478.15,320000
9,(1-ethylbutyl)benzene,861,1950,482.15,322000
10,(1-ethyloctadecyl)benzene,852,1890,693.15,285000
11,(1-hexylheptyl)benzene,855,1910,614.43,290000
12,(1-methylenepropyl)benzene,870,1980,455.15,330000
13,(1-methylheptyl)benzene,858,1920,523.94,315000
14,(1-methylnonadecyl)benzene,850,1880,693.15,280000
15,(1-methylnonyl)benzene,855,1900,562.65,305000
16,(1-methylpentyl)benzene,860,1940,481.15,320000
17,(1-octyldodecyl)benzene,850,1880,693.15,280000
18,(1-propylheptadecyl)benzene,851,1885,693.15,282000
19,(1-thiapropyl)-benzene,1060,1750,478.15,350000
20,(1R)-(-)-menthyl chloride,940,2000,496.15,290000
21,(1R,2S,5R)-(-)-menthyl acetate,925,2050,500.15,285000
22,(2-bromoethyl)benzene,1355,1620,490.15,245000
23,(2-chloroethyl)benzene,1069,1780,473.15,310000
24,(2-isocyanatoethyl)benzene,1070,1850,503.15,290000
25,(2-methyl-1-propenyl)benzene,910,1980,459.15,325000
26,(2-methylbutyl)benzene,865,2010,471.15,315000
27,(2-methylpropenyl)benzene,911,1985,461.15,324000
28,(2-nitroethyl)benzene,1120,1890,510.15,270000
29,(2-nitropropenyl)benzene,1140,1920,535.15,260000
30,(3-bromopropyl)benzene,1310,1650,515.15,255000
31,(3-chloropropyl)benzene,1050,1790,492.15,305000
32,(3-methyl-1-butenyl)benzene,875,2040,475.15,310000
33,(3-methyl-2-butenyl)benzene,878,2030,483.15,305000
34,(3-methylbutyl)benzene,864,2020,470.15,312000
35,(3-phenylpropyl) chloride,1055,1800,495.15,300000
36,(4-chlorobutyl)benzene,1045,1810,530.15,295000
37,(m-aminophenyl)acetylene,1050,2100,520.15,350000
38,(m-bromophenyl)acetylene,1410,1580,505.15,230000
39,(m-chlorophenyl)acetylene,1180,1720,465.15,285000
40,(m-nitrophenyl)acetylene,1220,1900,540.15,265000
